date,financial_year,week_number,day_name
2020-01-01,2019,40,Wednesday
2020-01-02,2019,40,Thursday
2020-01-03,2019,40,Friday
2020-01-04,2019,40,Saturday
2020-01-05,2019,40,Sunday
2020-01-06,2019,41,Monday
2020-01-07,2019,41,Tuesday
2020-01-08,2019,41,Wednesday
2020-01-09,2019,41,Thursday
2020-01-10,2019,41,Friday
2020-01-11,2019,41,Saturday
2020-01-12,2019,41,Sunday
2020-01-13,2019,42,Monday
2020-01-14,2019,42,Tuesday
2020-01-15,2019,42,Wednesday
2020-01-16,2019,42,Thursday
2020-01-17,2019,42,Friday
2020-01-18,2019,42,Saturday
2020-01-19,2019,42,Sunday
2020-01-20,2019,43,Monday
2020-01-21,2019,43,Tuesday
2020-01-22,2019,43,Wednesday
2020-01-23,2019,43,Thursday
2020-01-24,2019,43,Friday
2020-01-25,2019,43,Saturday
2020-01-26,2019,43,Sunday
2020-01-27,2019,44,Monday
2020-01-28,2019,44,Tuesday
2020-01-29,2019,44,Wednesday
2020-01-30,2019,44,Thursday
2020-01-31,2019,44,Friday
2020-02-01,2019,44,Saturday
2020-02-02,2019,44,Sunday
2020-02-03,2019,45,Monday
2020-02-04,2019,45,Tuesday
2020-02-05,2019,45,Wednesday
2020-02-06,2019,45,Thursday
2020-02-07,2019,45,Friday
2020-02-08,2019,45,Saturday
2020-02-09,2019,45,Sunday
2020-02-10,2019,46,Monday
2020-02-11,2019,46,Tuesday
2020-02-12,2019,46,Wednesday
2020-02-13,2019,46,Thursday
2020-02-14,2019,46,Friday
2020-02-15,2019,46,Saturday
2020-02-16,2019,46,Sunday
2020-02-17,2019,47,Monday
2020-02-18,2019,47,Tuesday
2020-02-19,2019,47,Wednesday
2020-02-20,2019,47,Thursday
2020-02-21,2019,47,Friday
2020-02-22,2019,47,Saturday
2020-02-23,2019,47,Sunday
2020-02-24,2019,48,Monday
2020-02-25,2019,48,Tuesday
2020-02-26,2019,48,Wednesday
2020-02-27,2019,48,Thursday
2020-02-28,2019,48,Friday
2020-02-29,2019,48,Saturday
2020-03-01,2019,48,Sunday
2020-03-02,2019,49,Monday
2020-03-03,2019,49,Tuesday
2020-03-04,2019,49,Wednesday
2020-03-05,2019,49,Thursday
2020-03-06,2019,49,Friday
2020-03-07,2019,49,Saturday
2020-03-08,2019,49,Sunday
2020-03-09,2019,50,Monday
